sample_id	platform_id	organ_id	compound_name	organism	test_type	sin_rep_type	exposure_time	dose_level	control_group
x003017169007	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	Control	1
x003017169008	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	Control	1
x003017169015	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	Control	1
x003017169016	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	Control	1
x003017169023	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	Control	1
x003017169024	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	Control	1
x003017169009	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	Low	1
x003017169010	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	Low	1
x003017169017	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	Low	1
x003017169018	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	Low	1
x003017169025	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	Low	1
x003017169026	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	Low	1
x003017169011	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	Middle	1
x003017169012	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	Middle	1
x003017169019	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	Middle	1
x003017169020	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	Middle	1
x003017169027	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	Middle	1
x003017169028	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	Middle	1
x003017169013	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	High	1
x003017169014	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	2 hr	High	1
x003017169021	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	High	1
x003017169022	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	8 hr	High	1
x003017169029	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	High	1
x003017169030	Rat230_2	Liver	vitamin A	Rat	in vitro	Single	24 hr	High	1
